"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"J1","1","Conn_01x02","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J2","1","Barrel_Jack_Switch","","","","library:694106301002_1","~"
"J3","1","Conn_01x01","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"J4,J5,J7,J9,J10","5","Conn_01x03","","Excluded from BOM","","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"J6","1","ER-OLEDM0383-1-SPI_Conn_01x10","","Excluded from BOM","","library:ER-OLEDM0383-1-SPI","~"
"J8","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J11,J12,J13","3","Conn_01x05","","Excluded from BOM","","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","~"
"J14,J15,J16,J17","4","ReanNYS216G","","","","library:NYS-216G","~"
"JP1","1","SJ+","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~"
"JP2","1","SJ-","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~"
"L1","1","18uH 1.5A","","","","library:SRR6040A180M","~"
"R1","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2,R3","2","47k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4","1","49.9","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5,R6,R7,R8","4","0","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R9,R11,R12,R15,R16,R17,R18,R19,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R46,R48,R54,R56,R61,R63,R67,R69","30","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10","1","4k7","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R13,R14","2","5k1","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R20,R21,R22,R23,R24,R25,R26,R41,R42","9","680","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R43,R47,R51,R55,R59,R62,R65,R68","8","634","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R44,R49,R52,R57,R60,R64,R66,R70","8","91","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R45,R50,R53,R58","4","470","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"RV1,RV2,RV3","3","CG0402MLU-12G","","","","library:VARC1005X41N","https://bourns.com/docs/product-datasheets/mlu.pdf?sfvrsn=1940d498_27"
"RV4","1","R_Potentiometer","","","","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical_CircularHoles","~"
"SW1","1","RotaryEncoder_Switch","","","","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles","~"
"SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11","10","SW_Push","","","","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-102x","~"
"TP1,TP2,TP3,TP4","4","TestPoint","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~"
"U1,U2","2","TLV76133DCY","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.ti.com/lit/ds/symlink/tlv761.pdf"
"U3,U4","2","MCP6004","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf"
