"Reference","Qty","Value","Exclude from BOM","Footprint","Description"
"IC1","1","LV3842XDBVR","","library:SOT95P280X145-6N","Switching Voltage Regulators 4-V to 36-V, 600-mA synchronous step-down converter 6-SOT-23 -40 to 125"
"IC2","1","CS4282P","","library:QFN40P600X600X80-49N-D","High performance two-channel codec  Differential analog architecture  High-resolution 32-bit digital architecture  Low-latency digital filters and digital volume control  Current-mode output for optimal dynamic range into application-specific output buffer  PLL supports range of external system-clock references  Sample timing alignment across multiple devices  Synchronized control of external preamplifier gain  Audio serial port (ASP) sample rates up to 768 kHz  I2S, left-justified, and TDM data f"
"IC3","1","TAD5242IRGER","","library:TAD5242IRGER","Audio D/A Converter ICs Hardware-control stereo audio DAC with 120dB dynamic range, and headphone and line driver"
"IC4","1","STM32H750VBT6","","library:QFP50P1600X1600X160-100N",""
"IC5","1","STM32H523CET6","","library:QFP50P900X900X160-48N","Arm Cortex-M33 32-bit MCU + TrustZone + FPU, 375 DMIPS, 250 MHz, 512-Kbyte flash, 272-Kbyte RAM"
"J2","1","Barrel_Jack_Switch","","library:694106301002_1","DC Barrel Jack with an internal switch"
"J7","1","USB_C_Receptacle_USB2.0_16P","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB 2.0-only 16P Type-C Receptacle connector"
"J14","1","Micro_SD_Card_Det2","","Connector_Card:microSD_HC_Molex_104031-0811","Micro SD Card Socket with two card detection pins"
"J15,J16,J17,J18","4","ReanNYS216G","","library:NYS-216G",""
"L1","1","18uH 1.5A","","library:SRR6040A180M","Inductor with iron core"
"R1","1","100k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R2,R3","2","47k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R4,R5","2","22","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R6,R10,R11,R12,R13,R14,R15,R16,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R40,R44,R46,R52,R54,R59,R61,R65,R67","31","10k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7","1","4k7","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R8,R9","2","5k1","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R17,R18,R19,R20,R21,R22,R23","7","680/510","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R38,R39","2","680","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R41,R45,R49,R53,R57,R60,R63,R66","8","634","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R42,R47,R50,R55,R58,R62,R64,R68","8","91","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R43,R48,R51,R56","4","470","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"RV1,RV2,RV3","3","CG0402MLU-12G","","library:VARC1005X41N","ESD Suppressors / TVS Diodes CHIP GUARD 12VOLT"
"RV4","1","R_Potentiometer","","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical_CircularHoles","Potentiometer"
"SW1","1","RotaryEncoder_Switch","","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles","Rotary encoder, dual channel, incremental quadrate outputs, with switch"
"SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11","10","SW_Push","","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-102x",""
"U1,U2","2","TLV76133DCY","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","3.3V, 1A, Low Noise, High-PSRR LDO Regulator, 2.5V...16V input, SOT-223"
"U3,U4","2","MCP6004","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
