"Reference","Qty","Value","Exclude from BOM","Footprint","Description"
"D4,D6,D8,D10,D12,D14,D16","7","LED","","LED_THT:LED_D3.0mm","Light emitting diode"
"IC1","1","LV3842XDBVR","","library:SOT95P280X145-6N","Switching Voltage Regulators 4-V to 36-V, 600-mA synchronous step-down converter 6-SOT-23 -40 to 125"
"IC2","1","TLV320DAC3203IRGER","","library:QFN50P400X400X100-25N-D","Interface - CODECs Ultra Low Pwr Stereo Audio Codec"
"IC3","1","CS4282P","","library:QFN40P600X600X80-49N-D","High performance two-channel codec  Differential analog architecture  High-resolution 32-bit digital architecture  Low-latency digital filters and digital volume control  Current-mode output for optimal dynamic range into application-specific output buffer  PLL supports range of external system-clock references  Sample timing alignment across multiple devices  Synchronized control of external preamplifier gain  Audio serial port (ASP) sample rates up to 768 kHz  I2S, left-justified, and TDM data f"
"IC4","1","STM32H750VBT6","","library:QFP50P1600X1600X160-100N",""
"IC5","1","STM32H523CET6","","library:QFP50P900X900X160-48N","Arm Cortex-M33 32-bit MCU + TrustZone + FPU, 375 DMIPS, 250 MHz, 512-Kbyte flash, 272-Kbyte RAM"
"J2","1","Barrel_Jack_Switch","","library:694106301002_1","DC Barrel Jack with an internal switch"
"J7","1","USB_C_Receptacle_USB2.0_16P","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB 2.0-only 16P Type-C Receptacle connector"
"J14","1","Micro_SD_Card_Det2","","Connector_Card:microSD_HC_Molex_104031-0811","Micro SD Card Socket with two card detection pins"
"J15,J16,J17,J18","4","ReanNYS216G","","library:NYS-216G",""
"L1","1","18uH 1.5A","","library:SRR6040A180M","Inductor with iron core"
"R1","1","100k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R2,R3","2","47k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R4,R8,R9,R10,R11,R12,R13,R14,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R38,R42,R44,R50,R52,R57,R59,R63,R65","31","10k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R5","1","4k7","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R6,R7","2","5k1","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R15,R16,R17,R18,R19,R20,R21","7","680/510","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R36,R37","2","680","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R39,R43,R47,R51,R55,R58,R61,R64","8","634","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R40,R45,R48,R53,R56,R60,R62,R66","8","91","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R41,R46,R49,R54","4","470","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"RV1,RV2,RV3","3","CG0402MLU-12G","","library:VARC1005X41N","ESD Suppressors / TVS Diodes CHIP GUARD 12VOLT"
"RV4","1","R_Potentiometer","","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical_CircularHoles","Potentiometer"
"SW1","1","RotaryEncoder_Switch","","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles","Rotary encoder, dual channel, incremental quadrate outputs, with switch"
"SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11","10","SW_Push","","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-102x",""
"U1,U3","2","TLV76133DCY","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","3.3V, 1A, Low Noise, High-PSRR LDO Regulator, 2.5V...16V input, SOT-223"
"U2","1","TPS7A2018PDBV","","Package_TO_SOT_SMD:SOT-23-5","300 mA Low Dropout Voltage Regulator, Fixed Output, 1.6..6.0Vin, Low-Noise (7μV RMS), 6.5μA IQ LDO, SOT-23"
"U4,U5","2","MCP6004","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
